FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,0.564971751412429,177,1,83.9542947127767,0.0839542947127767,Nordrhein-Westfalen,5,SK Oberhausen,"29.04.2020, 00:00 Uhr",3.32022634457309,,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,6.57276995305164,213,14,191.902264987297,0.191902264987297,Nordrhein-Westfalen,5,SK Remscheid,"29.04.2020, 00:00 Uhr",9.00949600879327,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,3.09734513274336,226,7,141.817269076305,0.141817269076305,Nordrhein-Westfalen,5,SK Solingen,"29.04.2020, 00:00 Uhr",6.27510040160643,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,7.55667506297229,794,60,224.052011671022,0.224052011671022,Nordrhein-Westfalen,5,SK Wuppertal,"29.04.2020, 00:00 Uhr",12.1337991207228,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,4.00696864111498,574,23,184.58134763678,0.18458134763678,Nordrhein-Westfalen,5,LK Kleve,"29.04.2020, 00:00 Uhr",18.6510769389081,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,6.83760683760684,819,56,168.62816152066,0.16862816152066,Nordrhein-Westfalen,5,LK Mettmann,"29.04.2020, 00:00 Uhr",10.0888643644839,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,3.27022375215146,581,19,128.822834235389,0.128822834235389,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"29.04.2020, 00:00 Uhr",5.7648772635458,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,4.62046204620462,606,28,202.719654774449,0.202719654774449,Nordrhein-Westfalen,5,LK Viersen,"29.04.2020, 00:00 Uhr",13.7153561811096,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,4.18326693227092,502,21,109.175766459552,0.109175766459552,Nordrhein-Westfalen,5,LK Wesel,"29.04.2020, 00:00 Uhr",8.69926425972523,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,0.938967136150235,639,6,195.258786645399,0.195258786645399,Nordrhein-Westfalen,5,SK Bonn,"29.04.2020, 00:00 Uhr",15.8896039210653,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.77107364685004,2254,85,207.614879004922,0.207614879004922,Nordrhein-Westfalen,5,SK Köln,"29.04.2020, 00:00 Uhr",5.987119403425,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,2.05128205128205,195,4,119.020007568452,0.119020007568452,Nordrhein-Westfalen,5,SK Leverkusen,"29.04.2020, 00:00 Uhr",6.10359013171548,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.32198811453268,1851,80,333.234317193703,0.333234317193703,Nordrhein-Westfalen,5,StadtRegion Aachen,"29.04.2020, 00:00 Uhr",17.4628464439704,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,5.30164533820841,547,29,207.415384382039,0.207415384382039,Nordrhein-Westfalen,5,LK Düren,"29.04.2020, 00:00 Uhr",7.96293066183329,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,5.76519916142558,954,55,202.940294284699,0.202940294284699,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"29.04.2020, 00:00 Uhr",10.6362837675419,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,3.75722543352601,346,13,179.423356150176,0.179423356150176,Nordrhein-Westfalen,5,LK Euskirchen,"29.04.2020, 00:00 Uhr",14.0012445550716,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,3.55097365406644,1746,62,686.531247788237,0.686531247788237,Nordrhein-Westfalen,5,LK Heinsberg,"29.04.2020, 00:00 Uhr",15.7280927328348,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,2.90178571428571,448,13,164.421167757303,0.164421167757303,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"29.04.2020, 00:00 Uhr",6.60620763310591,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,3.29411764705882,425,14,149.935615882592,0.149935615882592,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"29.04.2020, 00:00 Uhr",8.46695242631105,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,2.34578627280626,1151,27,191.903698022608,0.191903698022608,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"29.04.2020, 00:00 Uhr",8.66984561005702,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,4.16666666666667,144,6,122.675344811429,0.122675344811429,Nordrhein-Westfalen,5,SK Bottrop,"29.04.2020, 00:00 Uhr",18.7420665684128,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,2.41691842900302,331,8,126.988267972101,0.126988267972101,Nordrhein-Westfalen,5,SK Gelsenkirchen,"29.04.2020, 00:00 Uhr",18.4152171077367,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,2.06022187004754,631,13,200.751465867479,0.200751465867479,Nordrhein-Westfalen,5,SK Münster,"29.04.2020, 00:00 Uhr",4.77222185104941,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,4.09090909090909,880,36,237.404094141514,0.237404094141514,Nordrhein-Westfalen,5,LK Borken,"29.04.2020, 00:00 Uhr",6.20487973324413,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,4.19161676646707,501,21,227.800790255037,0.227800790255037,Nordrhein-Westfalen,5,LK Coesfeld,"29.04.2020, 00:00 Uhr",9.5485361184746,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,2.25269343780607,1021,23,165.945834369479,0.165945834369479,Nordrhein-Westfalen,5,LK Recklinghausen,"29.04.2020, 00:00 Uhr",17.0659281183108,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,4.76190476190476,1239,59,276.800993713333,0.276800993713333,Nordrhein-Westfalen,5,LK Steinfurt,"29.04.2020, 00:00 Uhr",19.8832029382459,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,2.19298245614035,456,10,164.15691385002,0.16415691385002,Nordrhein-Westfalen,5,LK Warendorf,"29.04.2020, 00:00 Uhr",8.63983757105366,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,0.789473684210526,380,3,113.845397949584,0.113845397949584,Nordrhein-Westfalen,5,SK Bielefeld,"29.04.2020, 00:00 Uhr",3.59511782998688,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,2.89115646258503,588,17,161.501635616055,0.161501635616055,Nordrhein-Westfalen,5,LK Gütersloh,"29.04.2020, 00:00 Uhr",2.74662645605535,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.57728706624606,317,5,126.404102351435,0.126404102351435,Nordrhein-Westfalen,5,LK Herford,"29.04.2020, 00:00 Uhr",3.58876000366851,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,2.11267605633803,284,6,201.895256172379,0.201895256172379,Nordrhein-Westfalen,5,LK Höxter,"29.04.2020, 00:00 Uhr",14.2179757867872,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,4.13105413105413,702,29,201.497742478996,0.201497742478996,Nordrhein-Westfalen,5,LK Lippe,"29.04.2020, 00:00 Uhr",12.3424543113915,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1.69082125603865,414,7,133.243217147823,0.133243217147823,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"29.04.2020, 00:00 Uhr",4.50580927553024,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.52173913043478,575,26,187.363550457819,0.187363550457819,Nordrhein-Westfalen,5,LK Paderborn,"29.04.2020, 00:00 Uhr",8.47209097722311,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,3.74707259953162,427,16,117.105652884584,0.117105652884584,Nordrhein-Westfalen,5,SK Bochum,"29.04.2020, 00:00 Uhr",4.93653806070845,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,0.887573964497041,676,6,115.159878025928,0.115159878025928,Nordrhein-Westfalen,5,SK Dortmund,"29.04.2020, 00:00 Uhr",9.8805812507453,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,2.40963855421687,249,6,131.875814293432,0.131875814293432,Nordrhein-Westfalen,5,SK Hagen,"29.04.2020, 00:00 Uhr",21.7144915101634,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,7.06150341685649,439,31,245.099407629905,0.245099407629905,Nordrhein-Westfalen,5,SK Hamm,"29.04.2020, 00:00 Uhr",18.4243290473505,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,0.628930817610063,159,1,101.679307301725,0.101679307301725,Nordrhein-Westfalen,5,SK Herne,"29.04.2020, 00:00 Uhr",13.4293424738128,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,2.9023746701847,379,11,116.86853985248,0.11686853985248,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"29.04.2020, 00:00 Uhr",3.70032316155611,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.62697022767075,571,15,219.214895863327,0.219214895863327,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"29.04.2020, 00:00 Uhr",5.75871004894904,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,4,550,22,133.456274871397,0.133456274871397,Nordrhein-Westfalen,5,LK Märkischer Kreis,"29.04.2020, 00:00 Uhr",17.4706396195283,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,6.53357531760436,551,36,408.829530699314,0.408829530699314,Nordrhein-Westfalen,5,LK Olpe,"29.04.2020, 00:00 Uhr",37.8408458542014,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,2.87769784172662,278,8,99.9245174508465,0.0999245174508465,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"29.04.2020, 00:00 Uhr",5.7510513640775,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1.17302052785924,341,4,112.950560115534,0.112950560115534,Nordrhein-Westfalen,5,LK Soest,"29.04.2020, 00:00 Uhr",2.98109982709621,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,4.20875420875421,594,25,150.462787057161,0.150462787057161,Nordrhein-Westfalen,5,LK Unna,"29.04.2020, 00:00 Uhr",8.86565243602798,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,5.0761421319797,197,10,123.738277839542,0.123738277839542,Hessen,6,SK Darmstadt,"29.04.2020, 00:00 Uhr",16.9590533079576,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,3.16045380875203,1234,39,163.865635490588,0.163865635490588,Hessen,6,SK Frankfurt am Main,"29.04.2020, 00:00 Uhr",15.93506990184,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,7.52688172043011,93,7,72.2363760641273,0.0722363760641273,Hessen,6,SK Offenbach,"29.04.2020, 00:00 Uhr",16.3114397564158,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,3.2258064516129,310,10,111.373777582973,0.111373777582973,Hessen,6,SK Wiesbaden,"29.04.2020, 00:00 Uhr",7.90394550588844,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.657894736842105,304,2,112.720342313882,0.112720342313882,Hessen,6,LK Bergstraße,"29.04.2020, 00:00 Uhr",4.82027779631731,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,3.92156862745098,357,14,120.040753331383,0.120040753331383,Hessen,6,LK Darmstadt-Dieburg,"29.04.2020, 00:00 Uhr",7.06122078419901,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,1.46341463414634,410,6,149.348331305596,0.149348331305596,Hessen,6,LK Groß-Gerau,"29.04.2020, 00:00 Uhr",13.8420404624699,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,2.14592274678112,233,5,98.4934309531459,0.0984934309531459,Hessen,6,LK Hochtaunuskreis,"29.04.2020, 00:00 Uhr",2.95903011447219,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,4.89396411092985,613,30,146.318176393364,0.146318176393364,Hessen,6,LK Main-Kinzig-Kreis,"29.04.2020, 00:00 Uhr",15.514977920993,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,2.32558139534884,258,6,108.524197110228,0.108524197110228,Hessen,6,LK Main-Taunus-Kreis,"29.04.2020, 00:00 Uhr",14.3016383788672,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,13.953488372093,344,48,355.379243372797,0.355379243372797,Hessen,6,LK Odenwaldkreis,"29.04.2020, 00:00 Uhr",66.1170685344739,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,5.39325842696629,445,24,125.673553765688,0.125673553765688,Hessen,6,LK Offenbach,"29.04.2020, 00:00 Uhr",12.1437366560103,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,1.54639175257732,194,3,103.656288570558,0.103656288570558,Hessen,6,LK Rheingau-Taunus-Kreis,"29.04.2020, 00:00 Uhr",1.60293229748286,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,4.56273764258555,263,12,85.8187039091562,0.0858187039091562,Hessen,6,LK Wetteraukreis,"29.04.2020, 00:00 Uhr",3.26306858970176,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.3953488372093,215,3,79.9625105996816,0.0799625105996816,Hessen,6,LK Gießen,"29.04.2020, 00:00 Uhr",3.34726788556807,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,4.5045045045045,333,15,131.217565027564,0.131217565027564,Hessen,6,LK Lahn-Dill-Kreis,"29.04.2020, 00:00 Uhr",3.94046741824515,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,0.772200772200772,259,2,150.508766118675,0.150508766118675,Hessen,6,LK Limburg-Weilburg,"29.04.2020, 00:00 Uhr",11.6222985419826,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.10497237569061,181,2,73.3839317569978,0.0733839317569978,Hessen,6,LK Marburg-Biedenkopf,"29.04.2020, 00:00 Uhr",2.43261652233142,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,4.13223140495868,121,5,114.282476057349,0.114282476057349,Hessen,6,LK Vogelsbergkreis,"29.04.2020, 00:00 Uhr",7.55586618560985,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,2.42914979757085,247,6,122.528958007788,0.122528958007788,Hessen,6,SK Kassel,"29.04.2020, 00:00 Uhr",21.827020859687,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,3.69127516778524,298,11,133.882040038817,0.133882040038817,Hessen,6,LK Fulda,"29.04.2020, 00:00 Uhr",2.69561154440571,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,11.340206185567,194,22,160.557482061426,0.160557482061426,Hessen,6,LK Hersfeld-Rotenburg,"29.04.2020, 00:00 Uhr",0.827615886914565,,2.84024685440102,0.140304116119523
